,FECHA,GAME_ID,EQUIPO_LOCAL_ID,EQUIPO_VISITANTE_ID,TEMPORADA,PTS_LOCAL,%TC_LOCAL,%TL_LOCAL,%3P_LOCAL,AST_LOCAL,REB_LOCAL,PTS_VISITANTE,%TC_VISITANTE,%TL_VISITANTE,%3P_VISITANTE,AST_VISITANTE,REB_VISITANTE,VICTORIA
14768,2004-03-13,20300953,1610612745,1610612763,2003,88.0,0.47200000000000003,0.938,0.25,19.0,41.0,80.0,0.39,0.882,0.067,16.0,37.0,LOCAL
14769,2004-03-13,20300952,1610612741,1610612747,2003,81.0,0.38299999999999995,0.516,0.214,18.0,49.0,88.0,0.39,0.735,0.375,20.0,52.0,VISITANTE
14770,2004-03-13,20300951,1610612740,1610612744,2003,102.0,0.556,0.613,0.3,31.0,37.0,84.0,0.456,0.643,0.25,19.0,33.0,LOCAL
14771,2004-03-13,20300950,1610612753,1610612760,2003,101.0,0.45299999999999996,0.818,0.375,11.0,35.0,115.0,0.561,0.643,0.5,30.0,33.0,VISITANTE
14772,2004-03-12,20300946,1610612759,1610612744,2003,99.0,0.47600000000000003,0.706,0.5,24.0,45.0,74.0,0.382,0.6,0.235,13.0,42.0,LOCAL
14773,2004-03-12,20300943,1610612750,1610612747,2003,96.0,0.45,0.8,0.4,18.0,44.0,86.0,0.436,0.64,0.2,23.0,38.0,LOCAL
14774,2004-03-12,20300942,1610612737,1610612764,2003,138.0,0.5539999999999999,0.895,0.632,29.0,34.0,124.0,0.5489999999999999,0.759,0.545,32.0,33.0,LOCAL
14775,2004-03-12,20300947,1610612756,1610612762,2003,90.0,0.405,0.7190000000000001,0.214,14.0,44.0,99.0,0.466,0.711,0.308,16.0,42.0,VISITANTE
14776,2004-03-12,20300941,1610612748,1610612760,2003,82.0,0.41700000000000004,0.722,0.409,16.0,38.0,74.0,0.368,0.789,0.136,10.0,47.0,LOCAL
14777,2004-03-12,20300939,1610612738,1610612754,2003,81.0,0.408,0.833,0.267,16.0,38.0,99.0,0.507,0.652,0.444,21.0,40.0,VISITANTE
14778,2004-03-12,20300948,1610612757,1610612758,2003,83.0,0.434,0.75,0.16699999999999998,19.0,48.0,81.0,0.425,0.556,0.47100000000000003,25.0,36.0,LOCAL
14779,2004-03-12,20300945,1610612749,1610612743,2003,111.0,0.457,0.769,0.43799999999999994,28.0,40.0,117.0,0.56,0.76,0.5710000000000001,23.0,36.0,VISITANTE
14780,2004-03-12,20300940,1610612751,1610612741,2003,88.0,0.469,0.636,0.278,30.0,44.0,76.0,0.368,0.778,0.353,15.0,41.0,LOCAL
14781,2004-03-12,20300938,1610612755,1610612752,2003,99.0,0.423,0.767,0.375,15.0,49.0,94.0,0.3720000000000001,0.778,0.3,22.0,44.0,LOCAL
14782,2004-03-12,20300944,1610612763,1610612746,2003,98.0,0.43799999999999994,0.667,0.462,23.0,49.0,89.0,0.395,0.7929999999999999,0.222,18.0,46.0,LOCAL
14783,2004-03-11,20300936,1610612745,1610612740,2003,97.0,0.479,0.71,0.368,19.0,45.0,86.0,0.39299999999999996,0.7140000000000001,0.385,20.0,41.0,LOCAL
14784,2004-03-11,20300937,1610612758,1610612742,2003,120.0,0.565,0.833,0.45,39.0,43.0,102.0,0.41,0.7140000000000001,0.375,24.0,45.0,LOCAL
14785,2004-03-10,20300933,1610612759,1610612746,2003,108.0,0.456,0.7390000000000001,0.5,28.0,43.0,90.0,0.449,0.73,0.33299999999999996,18.0,44.0,LOCAL
14786,2004-03-10,20300930,1610612765,1610612741,2003,98.0,0.547,0.7859999999999999,0.385,26.0,43.0,65.0,0.309,0.588,0.41700000000000004,14.0,40.0,LOCAL
14787,2004-03-10,20300926,1610612738,1610612747,2003,109.0,0.46299999999999997,0.818,0.316,18.0,38.0,117.0,0.46399999999999997,0.667,0.33299999999999996,26.0,50.0,VISITANTE
14788,2004-03-10,20300935,1610612757,1610612750,2003,92.0,0.48100000000000004,0.5,0.467,24.0,44.0,79.0,0.39299999999999996,0.889,0.385,23.0,43.0,LOCAL
14789,2004-03-10,20300928,1610612761,1610612739,2003,92.0,0.424,0.85,0.231,20.0,38.0,106.0,0.519,0.8640000000000001,0.5,26.0,48.0,VISITANTE
14790,2004-03-10,20300931,1610612740,1610612748,2003,95.0,0.348,0.9129999999999999,0.33299999999999996,13.0,58.0,84.0,0.375,0.813,0.20800000000000002,23.0,38.0,LOCAL
14791,2004-03-10,20300932,1610612749,1610612737,2003,94.0,0.40700000000000003,0.813,0.222,19.0,47.0,80.0,0.39,0.696,0.222,15.0,42.0,LOCAL
14792,2004-03-10,20300934,1610612762,1610612744,2003,91.0,0.48700000000000004,0.737,0.375,23.0,41.0,77.0,0.406,0.742,0.182,14.0,33.0,LOCAL
14793,2004-03-10,20300929,1610612751,1610612743,2003,98.0,0.5670000000000001,0.7829999999999999,0.5,27.0,30.0,97.0,0.45299999999999996,0.889,0.375,21.0,36.0,LOCAL
14794,2004-03-10,20300927,1610612753,1610612764,2003,108.0,0.40700000000000003,0.675,0.318,20.0,47.0,99.0,0.39799999999999996,0.6970000000000001,0.182,9.0,51.0,LOCAL
14795,2004-03-09,20300918,1610612754,1610612761,2003,94.0,0.429,0.769,0.47100000000000003,23.0,50.0,84.0,0.45299999999999996,0.769,0.429,23.0,36.0,LOCAL
14796,2004-03-09,20300917,1610612764,1610612743,2003,87.0,0.392,0.636,0.21100000000000002,20.0,36.0,117.0,0.54,0.769,0.25,26.0,45.0,VISITANTE
14797,2004-03-09,20300919,1610612752,1610612738,2003,84.0,0.439,0.556,0.2,21.0,45.0,87.0,0.405,0.679,0.364,17.0,42.0,VISITANTE
14798,2004-03-09,20300920,1610612748,1610612753,2003,100.0,0.38799999999999996,0.8290000000000001,0.313,18.0,44.0,89.0,0.493,0.733,0.28600000000000003,23.0,41.0,LOCAL
14799,2004-03-09,20300923,1610612745,1610612746,2003,90.0,0.419,0.758,0.273,20.0,40.0,85.0,0.45799999999999996,0.8,0.188,21.0,36.0,LOCAL
14800,2004-03-09,20300922,1610612741,1610612755,2003,81.0,0.375,0.706,0.15,18.0,42.0,89.0,0.444,0.792,0.375,23.0,49.0,VISITANTE
14801,2004-03-09,20300924,1610612758,1610612744,2003,96.0,0.38299999999999995,0.818,0.353,20.0,51.0,92.0,0.48700000000000004,0.542,0.294,22.0,40.0,LOCAL
14802,2004-03-09,20300925,1610612760,1610612750,2003,92.0,0.46799999999999997,0.857,0.316,19.0,35.0,105.0,0.494,0.75,0.33299999999999996,18.0,45.0,VISITANTE
14803,2004-03-09,20300921,1610612763,1610612759,2003,94.0,0.425,0.607,0.231,20.0,43.0,88.0,0.423,0.7829999999999999,0.588,18.0,46.0,LOCAL
14804,2004-03-08,20300914,1610612737,1610612739,2003,102.0,0.41200000000000003,0.871,0.41700000000000004,19.0,41.0,108.0,0.5,0.733,0.125,21.0,39.0,VISITANTE
14805,2004-03-08,20300915,1610612742,1610612756,2003,103.0,0.41700000000000004,0.9520000000000001,0.2,15.0,50.0,90.0,0.449,0.742,0.294,21.0,41.0,LOCAL
14806,2004-03-08,20300916,1610612762,1610612747,2003,88.0,0.392,0.853,0.125,18.0,43.0,83.0,0.40299999999999997,0.677,0.364,17.0,35.0,LOCAL
14807,2004-03-08,20300913,1610612755,1610612749,2003,97.0,0.474,0.667,0.35700000000000004,26.0,43.0,92.0,0.493,0.792,0.25,25.0,30.0,LOCAL
14808,2004-03-07,20300906,1610612747,1610612751,2003,94.0,0.444,0.607,0.35700000000000004,21.0,45.0,88.0,0.409,0.667,0.267,26.0,50.0,LOCAL
14809,2004-03-07,20300911,1610612746,1610612757,2003,91.0,0.48,0.85,0.2,27.0,44.0,71.0,0.35700000000000004,0.583,0.28600000000000003,16.0,40.0,LOCAL
14810,2004-03-07,20300908,1610612750,1610612738,2003,77.0,0.359,0.9,0.16699999999999998,24.0,57.0,80.0,0.33299999999999996,0.889,0.25,13.0,49.0,VISITANTE
14811,2004-03-07,20300905,1610612764,1610612752,2003,86.0,0.44,0.778,0.5,16.0,34.0,99.0,0.494,0.727,0.33299999999999996,24.0,40.0,VISITANTE
14812,2004-03-07,20300904,1610612745,1610612742,2003,101.0,0.488,0.773,0.4,23.0,48.0,98.0,0.41700000000000004,0.741,0.444,21.0,35.0,LOCAL
14813,2004-03-07,20300909,1610612744,1610612763,2003,85.0,0.397,0.69,0.25,21.0,44.0,95.0,0.48100000000000004,0.7,0.35700000000000004,13.0,40.0,VISITANTE
14814,2004-03-07,20300912,1610612743,1610612754,2003,94.0,0.494,0.636,0.2,17.0,35.0,103.0,0.5,0.742,0.4,30.0,37.0,VISITANTE
14815,2004-03-07,20300903,1610612761,1610612740,2003,84.0,0.386,0.556,0.455,20.0,46.0,76.0,0.35600000000000004,0.826,0.263,10.0,48.0,LOCAL
14816,2004-03-07,20300910,1610612760,1610612765,2003,65.0,0.39,0.722,0.316,11.0,33.0,86.0,0.452,0.929,0.292,22.0,34.0,VISITANTE
14817,2004-03-07,20300907,1610612753,1610612758,2003,90.0,0.39299999999999996,0.895,0.3,19.0,47.0,107.0,0.447,1.0,0.368,30.0,50.0,VISITANTE
14818,2004-03-06,20300897,1610612746,1610612763,2003,92.0,0.44299999999999995,0.655,0.231,25.0,40.0,98.0,0.423,0.73,0.23800000000000002,23.0,42.0,VISITANTE
14819,2004-03-06,20300901,1610612756,1610612759,2003,86.0,0.4320000000000001,0.792,0.33299999999999996,12.0,35.0,107.0,0.5,0.85,0.462,22.0,42.0,VISITANTE
14820,2004-03-06,20300899,1610612739,1610612749,2003,106.0,0.494,0.85,0.111,29.0,41.0,97.0,0.456,0.821,0.182,23.0,39.0,LOCAL
14821,2004-03-06,20300896,1610612748,1610612758,2003,102.0,0.42,0.6920000000000001,0.318,22.0,53.0,96.0,0.39299999999999996,0.767,0.304,23.0,42.0,LOCAL
14822,2004-03-06,20300902,1610612757,1610612762,2003,91.0,0.486,0.75,0.385,29.0,31.0,70.0,0.36,0.682,0.125,24.0,46.0,LOCAL
14823,2004-03-06,20300900,1610612743,1610612765,2003,66.0,0.321,0.733,0.273,17.0,37.0,97.0,0.48200000000000004,0.765,0.267,33.0,56.0,VISITANTE
14824,2004-03-06,20300898,1610612755,1610612741,2003,97.0,0.447,0.743,0.3,24.0,49.0,88.0,0.4,0.769,0.222,21.0,37.0,LOCAL
14825,2004-03-05,20300894,1610612747,1610612760,2003,99.0,0.452,0.765,0.318,22.0,41.0,91.0,0.439,0.789,0.222,24.0,42.0,LOCAL
14826,2004-03-05,20300892,1610612759,1610612742,2003,113.0,0.5,0.6890000000000001,0.6,23.0,49.0,100.0,0.37799999999999995,0.8290000000000001,0.273,19.0,41.0,LOCAL
14827,2004-03-05,20300891,1610612750,1610612745,2003,109.0,0.551,0.6920000000000001,0.41700000000000004,30.0,36.0,112.0,0.5,0.897,0.588,26.0,33.0,VISITANTE
14828,2004-03-05,20300889,1610612738,1610612764,2003,94.0,0.461,0.655,0.25,23.0,38.0,90.0,0.39,0.654,0.34600000000000003,18.0,48.0,LOCAL
14829,2004-03-05,20300895,1610612744,1610612751,2003,74.0,0.451,0.615,0.125,21.0,33.0,78.0,0.444,0.684,0.16699999999999998,16.0,40.0,VISITANTE
14830,2004-03-05,20300888,1610612761,1610612752,2003,103.0,0.506,0.7,0.391,25.0,37.0,109.0,0.479,0.7140000000000001,0.5710000000000001,21.0,49.0,VISITANTE
14831,2004-03-05,20300890,1610612740,1610612739,2003,85.0,0.381,0.8420000000000001,0.25,20.0,45.0,88.0,0.41600000000000004,0.524,0.25,21.0,49.0,VISITANTE
14832,2004-03-05,20300893,1610612762,1610612754,2003,88.0,0.39,0.733,0.133,15.0,42.0,96.0,0.483,0.895,0.5,21.0,29.0,VISITANTE
14833,2004-03-05,20300887,1610612753,1610612737,2003,101.0,0.519,0.619,0.42100000000000004,19.0,30.0,96.0,0.41700000000000004,0.7859999999999999,0.21100000000000002,18.0,46.0,LOCAL
14834,2004-03-04,20300885,1610612748,1610612749,2003,104.0,0.46399999999999997,0.731,0.41200000000000003,22.0,40.0,98.0,0.449,0.914,0.267,17.0,35.0,LOCAL
14835,2004-03-04,20300886,1610612757,1610612765,2003,68.0,0.342,0.7859999999999999,0.43799999999999994,13.0,35.0,83.0,0.442,0.667,0.25,22.0,51.0,VISITANTE
14836,2004-03-04,20300884,1610612755,1610612758,2003,105.0,0.5,0.815,0.273,22.0,46.0,114.0,0.473,0.833,0.529,32.0,33.0,VISITANTE
14837,2004-03-03,20300883,1610612746,1610612754,2003,94.0,0.44799999999999995,0.867,0.25,26.0,41.0,101.0,0.447,0.7859999999999999,0.5,24.0,43.0,VISITANTE
14838,2004-03-03,20300880,1610612759,1610612760,2003,88.0,0.434,0.833,0.43799999999999994,19.0,37.0,84.0,0.493,0.75,0.308,17.0,30.0,LOCAL
14839,2004-03-03,20300879,1610612750,1610612742,2003,121.0,0.552,0.778,0.524,33.0,52.0,97.0,0.361,0.81,0.2,26.0,53.0,LOCAL
14840,2004-03-03,20300874,1610612764,1610612761,2003,84.0,0.41200000000000003,0.7809999999999999,0.273,13.0,61.0,70.0,0.33,0.636,0.313,19.0,38.0,LOCAL
14841,2004-03-03,20300877,1610612752,1610612755,2003,88.0,0.43,0.773,0.273,15.0,52.0,77.0,0.358,0.654,0.222,20.0,40.0,LOCAL
14842,2004-03-03,20300882,1610612756,1610612751,2003,87.0,0.4320000000000001,0.545,0.385,10.0,46.0,74.0,0.39299999999999996,0.778,0.33299999999999996,9.0,33.0,LOCAL
14843,2004-03-03,20300876,1610612739,1610612737,2003,112.0,0.4320000000000001,0.871,0.25,31.0,62.0,80.0,0.341,0.708,0.5379999999999999,18.0,36.0,LOCAL
14844,2004-03-03,20300881,1610612745,1610612747,2003,93.0,0.467,0.8420000000000001,0.318,25.0,36.0,96.0,0.48700000000000004,0.536,0.389,24.0,36.0,VISITANTE
14845,2004-03-03,20300491,1610612757,1610612763,2003,88.0,0.382,0.857,0.182,19.0,49.0,97.0,0.5,0.8,0.43799999999999994,27.0,35.0,VISITANTE
14846,2004-03-03,20300878,1610612740,1610612741,2003,100.0,0.41,0.703,0.375,22.0,41.0,97.0,0.419,0.773,0.381,24.0,47.0,LOCAL
14847,2004-03-03,20300875,1610612753,1610612749,2003,97.0,0.433,0.667,0.391,21.0,42.0,105.0,0.506,0.696,0.41700000000000004,25.0,44.0,VISITANTE
14848,2004-03-02,20300869,1610612737,1610612747,2003,94.0,0.39799999999999996,0.833,0.32,19.0,47.0,93.0,0.45799999999999996,0.591,0.364,28.0,44.0,LOCAL
14849,2004-03-02,20300868,1610612748,1610612761,2003,86.0,0.436,0.7140000000000001,0.25,17.0,37.0,89.0,0.486,0.833,0.55,18.0,33.0,VISITANTE
14850,2004-03-02,20300870,1610612742,1610612760,2003,107.0,0.488,0.733,0.214,22.0,54.0,96.0,0.41200000000000003,0.75,0.20800000000000002,19.0,42.0,LOCAL
14851,2004-03-02,20300873,1610612744,1610612754,2003,88.0,0.377,0.778,0.111,16.0,51.0,96.0,0.408,0.722,0.4,25.0,48.0,VISITANTE
14852,2004-03-02,20300872,1610612758,1610612746,2003,113.0,0.5,0.769,0.25,25.0,41.0,106.0,0.494,0.95,0.389,20.0,35.0,LOCAL
14853,2004-03-02,20300871,1610612743,1610612751,2003,91.0,0.423,0.7240000000000001,0.267,24.0,39.0,95.0,0.479,0.889,0.1,29.0,38.0,VISITANTE
14854,2004-03-01,20300866,1610612759,1610612763,2003,80.0,0.41700000000000004,0.6,0.364,19.0,46.0,81.0,0.38799999999999996,0.682,0.444,15.0,38.0,VISITANTE
14855,2004-03-01,20300864,1610612764,1610612740,2003,111.0,0.518,0.5770000000000001,0.47600000000000003,27.0,44.0,106.0,0.433,0.9440000000000001,0.185,20.0,45.0,LOCAL
14856,2004-03-01,20300863,1610612738,1610612753,2003,117.0,0.495,0.667,0.391,30.0,59.0,96.0,0.424,0.591,0.278,28.0,44.0,LOCAL
14857,2004-03-01,20300865,1610612741,1610612739,2003,92.0,0.37799999999999995,0.7929999999999999,0.368,22.0,50.0,81.0,0.361,0.769,0.083,17.0,50.0,LOCAL
14858,2004-03-01,20300867,1610612762,1610612765,2003,94.0,0.447,0.909,0.545,22.0,39.0,86.0,0.371,0.816,0.2,13.0,40.0,LOCAL
14859,2004-02-29,20300862,1610612746,1610612765,2003,88.0,0.4270000000000001,0.696,0.16699999999999998,24.0,39.0,100.0,0.485,0.769,0.28600000000000003,23.0,41.0,VISITANTE
14860,2004-02-29,20300857,1610612745,1610612760,2003,80.0,0.342,0.828,0.231,14.0,40.0,97.0,0.479,0.84,0.5329999999999999,27.0,42.0,VISITANTE
14861,2004-02-29,20300861,1610612758,1610612756,2003,108.0,0.442,0.759,0.313,29.0,47.0,94.0,0.425,0.81,0.33299999999999996,17.0,48.0,LOCAL
14862,2004-02-29,20300860,1610612743,1610612752,2003,107.0,0.5,0.765,0.556,25.0,42.0,96.0,0.488,0.636,0.5,29.0,40.0,LOCAL
14863,2004-02-29,20300855,1610612761,1610612738,2003,82.0,0.38299999999999995,0.68,0.273,18.0,38.0,91.0,0.522,0.895,0.25,16.0,35.0,VISITANTE
14864,2004-02-29,20300856,1610612749,1610612748,2003,108.0,0.434,0.805,0.45,23.0,48.0,104.0,0.414,0.9229999999999999,0.42100000000000004,23.0,40.0,LOCAL
14865,2004-02-29,20300858,1610612751,1610612747,2003,83.0,0.41600000000000004,0.636,0.294,24.0,39.0,100.0,0.47,0.81,0.25,25.0,49.0,VISITANTE
14866,2004-02-29,20300859,1610612755,1610612750,2003,81.0,0.408,0.667,0.556,18.0,41.0,74.0,0.359,0.8420000000000001,0.222,16.0,48.0,LOCAL
14867,2004-02-28,20300854,1610612759,1610612743,2003,117.0,0.505,0.727,0.33299999999999996,25.0,51.0,92.0,0.465,0.727,0.28600000000000003,12.0,38.0,LOCAL
14868,2004-02-28,20300850,1610612754,1610612755,2003,81.0,0.423,0.632,0.188,23.0,38.0,74.0,0.426,0.8240000000000001,0.25,16.0,41.0,LOCAL
14869,2004-02-28,20300848,1610612764,1610612747,2003,110.0,0.449,0.731,0.688,17.0,45.0,122.0,0.556,0.7140000000000001,0.318,37.0,42.0,VISITANTE
14870,2004-02-28,20300849,1610612737,1610612753,2003,99.0,0.44799999999999995,0.556,0.273,25.0,52.0,104.0,0.38299999999999995,0.8059999999999999,0.292,22.0,55.0,VISITANTE
14871,2004-02-28,20300853,1610612742,1610612757,2003,111.0,0.517,0.889,0.2,29.0,44.0,91.0,0.4,0.846,0.313,19.0,40.0,LOCAL
14872,2004-02-28,20300852,1610612741,1610612744,2003,87.0,0.39,0.5760000000000001,0.444,22.0,60.0,81.0,0.273,0.633,0.308,18.0,56.0,LOCAL
14873,2004-02-28,20300847,1610612751,1610612748,2003,92.0,0.382,0.755,0.188,16.0,48.0,86.0,0.38,0.893,0.467,19.0,37.0,LOCAL
14874,2004-02-28,20300851,1610612763,1610612740,2003,97.0,0.493,0.7040000000000001,0.444,24.0,46.0,92.0,0.41100000000000003,0.75,0.263,20.0,49.0,LOCAL
14875,2004-02-27,20300846,1610612746,1610612752,2003,96.0,0.413,0.828,0.353,16.0,39.0,94.0,0.425,0.909,0.182,18.0,39.0,LOCAL
14876,2004-02-27,20300841,1610612750,1610612744,2003,91.0,0.48700000000000004,0.6,0.4,35.0,42.0,81.0,0.41,0.857,0.313,19.0,39.0,LOCAL
14877,2004-02-27,20300840,1610612765,1610612737,2003,105.0,0.514,0.649,0.5,31.0,47.0,83.0,0.345,0.615,0.409,17.0,46.0,LOCAL
14878,2004-02-27,20300843,1610612745,1610612757,2003,89.0,0.45299999999999996,0.682,0.375,22.0,34.0,85.0,0.47100000000000003,0.75,0.545,21.0,40.0,LOCAL
14879,2004-02-27,20300837,1610612738,1610612761,2003,88.0,0.446,0.711,0.375,16.0,54.0,75.0,0.33799999999999997,0.88,0.158,16.0,32.0,LOCAL
14880,2004-02-27,20300845,1610612758,1610612762,2003,97.0,0.382,0.765,0.316,16.0,43.0,102.0,0.45299999999999996,0.759,0.2,18.0,53.0,VISITANTE
14881,2004-02-27,20300839,1610612740,1610612754,2003,89.0,0.418,0.826,0.4,18.0,52.0,77.0,0.359,0.7390000000000001,0.28600000000000003,19.0,36.0,LOCAL
14882,2004-02-27,20300842,1610612749,1610612763,2003,106.0,0.452,0.758,0.455,27.0,32.0,104.0,0.531,0.867,0.313,18.0,41.0,LOCAL
14883,2004-02-27,20300844,1610612760,1610612756,2003,99.0,0.374,0.828,0.28,23.0,45.0,104.0,0.5,0.563,0.4,19.0,44.0,VISITANTE
14884,2004-02-27,20300838,1610612753,1610612739,2003,107.0,0.462,0.769,0.2,20.0,39.0,112.0,0.48200000000000004,0.8059999999999999,0.429,22.0,50.0,VISITANTE
14885,2004-02-26,20300836,1610612747,1610612758,2003,101.0,0.44799999999999995,0.69,0.2,24.0,45.0,103.0,0.48,0.731,0.5,23.0,37.0,VISITANTE
14886,2004-02-26,20300834,1610612764,1610612741,2003,95.0,0.451,0.68,0.444,24.0,52.0,87.0,0.39299999999999996,0.833,0.353,20.0,38.0,LOCAL
14887,2004-02-26,20300835,1610612742,1610612759,2003,115.0,0.526,0.885,0.526,24.0,46.0,91.0,0.429,0.7140000000000001,0.25,19.0,41.0,LOCAL
14888,2004-02-25,20300827,1610612750,1610612751,2003,81.0,0.441,0.8240000000000001,0.5379999999999999,18.0,45.0,68.0,0.386,0.2,0.25,23.0,42.0,LOCAL
14889,2004-02-25,20300832,1610612756,1610612752,2003,113.0,0.5,0.652,0.25,19.0,58.0,95.0,0.452,0.882,0.308,21.0,26.0,LOCAL
14890,2004-02-25,20300830,1610612745,1610612739,2003,90.0,0.42200000000000004,0.682,0.33299999999999996,19.0,48.0,84.0,0.39799999999999996,0.6,0.556,21.0,52.0,LOCAL
14891,2004-02-25,20300824,1610612738,1610612749,2003,104.0,0.475,0.564,0.3,25.0,46.0,106.0,0.46299999999999997,0.852,0.389,21.0,39.0,VISITANTE
14892,2004-02-25,20300829,1610612741,1610612765,2003,88.0,0.41600000000000004,0.767,0.125,24.0,36.0,107.0,0.479,0.75,0.667,25.0,39.0,VISITANTE
14893,2004-02-25,20300831,1610612743,1610612747,2003,111.0,0.5579999999999999,0.677,0.5,26.0,38.0,112.0,0.516,0.8,0.375,35.0,35.0,VISITANTE
14894,2004-02-25,20300825,1610612761,1610612764,2003,74.0,0.406,0.611,0.389,21.0,30.0,76.0,0.485,0.706,0.0,15.0,40.0,VISITANTE
14895,2004-02-25,20300826,1610612740,1610612746,2003,99.0,0.493,0.741,0.467,22.0,40.0,93.0,0.419,0.85,0.267,23.0,41.0,LOCAL
14896,2004-02-25,20300833,1610612760,1610612762,2003,92.0,0.392,0.7829999999999999,0.4,18.0,43.0,93.0,0.452,0.65,0.4,23.0,41.0,VISITANTE
14897,2004-02-25,20300828,1610612763,1610612744,2003,92.0,0.4,0.737,0.308,21.0,41.0,99.0,0.423,0.875,0.33299999999999996,14.0,45.0,VISITANTE
14898,2004-02-24,20300821,1610612759,1610612745,2003,86.0,0.434,0.765,0.389,19.0,40.0,77.0,0.429,0.667,0.429,12.0,37.0,LOCAL
14899,2004-02-24,20300816,1610612754,1610612744,2003,107.0,0.518,0.75,0.308,32.0,44.0,96.0,0.41600000000000004,0.893,0.5379999999999999,19.0,38.0,LOCAL
14900,2004-02-24,20300818,1610612737,1610612755,2003,86.0,0.40299999999999997,0.72,0.3,14.0,44.0,75.0,0.361,0.72,0.455,11.0,42.0,LOCAL
14901,2004-02-24,20300820,1610612742,1610612746,2003,116.0,0.494,0.857,0.353,28.0,48.0,91.0,0.41700000000000004,0.69,0.182,18.0,34.0,LOCAL
14902,2004-02-24,20300823,1610612758,1610612752,2003,107.0,0.488,0.9470000000000001,0.44,26.0,39.0,99.0,0.47700000000000004,1.0,0.375,24.0,41.0,LOCAL
14903,2004-02-24,20300819,1610612749,1610612750,2003,102.0,0.48,0.7240000000000001,0.474,23.0,39.0,108.0,0.5529999999999999,0.667,0.222,20.0,36.0,VISITANTE
14904,2004-02-24,20300822,1610612762,1610612760,2003,99.0,0.424,0.8,0.214,22.0,46.0,86.0,0.33799999999999997,0.9229999999999999,0.3,12.0,36.0,LOCAL
14905,2004-02-24,20300817,1610612751,1610612761,2003,86.0,0.455,0.882,0.14300000000000002,24.0,45.0,74.0,0.391,0.75,0.214,13.0,30.0,LOCAL
14906,2004-02-24,20300815,1610612753,1610612757,2003,91.0,0.37,0.56,0.15,21.0,46.0,94.0,0.46299999999999997,0.619,0.41200000000000003,17.0,48.0,VISITANTE
14907,2004-02-23,20300812,1610612739,1610612740,2003,104.0,0.47,0.7390000000000001,0.529,29.0,32.0,100.0,0.462,0.792,0.409,16.0,46.0,LOCAL
14908,2004-02-23,20300813,1610612748,1610612757,2003,81.0,0.415,0.6920000000000001,0.28600000000000003,16.0,40.0,89.0,0.466,0.727,0.33299999999999996,15.0,35.0,VISITANTE
14909,2004-02-23,20300811,1610612755,1610612765,2003,66.0,0.301,0.652,0.14300000000000002,16.0,45.0,76.0,0.413,0.7859999999999999,0.28600000000000003,12.0,44.0,VISITANTE
14910,2004-02-23,20300814,1610612763,1610612743,2003,109.0,0.5,0.7879999999999999,0.375,25.0,44.0,106.0,0.425,0.675,0.385,18.0,50.0,LOCAL
14911,2004-02-22,20300804,1610612754,1610612762,2003,94.0,0.456,0.8,0.25,22.0,38.0,80.0,0.365,0.71,0.4,20.0,38.0,LOCAL
14912,2004-02-22,20300805,1610612750,1610612759,2003,92.0,0.48700000000000004,0.667,0.5,25.0,42.0,94.0,0.402,0.542,0.43799999999999994,22.0,49.0,VISITANTE
14913,2004-02-22,20300806,1610612764,1610612749,2003,85.0,0.384,0.8240000000000001,0.33299999999999996,17.0,38.0,113.0,0.531,0.815,0.41700000000000004,23.0,47.0,VISITANTE
14914,2004-02-22,20300802,1610612752,1610612739,2003,86.0,0.385,0.588,0.16699999999999998,14.0,53.0,92.0,0.37799999999999995,0.7709999999999999,0.429,9.0,52.0,VISITANTE
14915,2004-02-22,20300808,1610612756,1610612747,2003,92.0,0.48100000000000004,0.722,0.41700000000000004,20.0,39.0,104.0,0.5,0.9229999999999999,0.429,22.0,33.0,VISITANTE
14916,2004-02-22,20300807,1610612765,1610612753,2003,86.0,0.41600000000000004,0.654,0.35700000000000004,24.0,46.0,87.0,0.418,0.875,0.2,17.0,39.0,VISITANTE
14917,2004-02-22,20300809,1610612745,1610612737,2003,123.0,0.423,0.784,0.364,28.0,54.0,121.0,0.45,0.619,0.385,26.0,46.0,LOCAL
14918,2004-02-22,20300803,1610612761,1610612758,2003,81.0,0.447,0.818,0.308,20.0,37.0,96.0,0.442,0.667,0.462,25.0,49.0,VISITANTE
14919,2004-02-22,20300810,1610612760,1610612738,2003,108.0,0.457,0.6,0.545,35.0,39.0,87.0,0.479,0.7140000000000001,0.308,22.0,34.0,LOCAL
14920,2004-02-21,20300796,1610612748,1610612743,2003,97.0,0.455,0.759,0.33299999999999996,11.0,48.0,81.0,0.308,0.767,0.14300000000000002,7.0,49.0,LOCAL
14921,2004-02-21,20300799,1610612742,1610612745,2003,97.0,0.425,0.75,0.444,21.0,47.0,88.0,0.4270000000000001,0.8,0.345,20.0,42.0,LOCAL
14922,2004-02-21,20300797,1610612741,1610612763,2003,98.0,0.418,0.778,0.308,15.0,43.0,105.0,0.42100000000000004,0.7709999999999999,0.308,26.0,43.0,VISITANTE
14923,2004-02-21,20300801,1610612744,1610612760,2003,94.0,0.4,0.711,0.133,14.0,47.0,92.0,0.455,0.667,0.33299999999999996,19.0,42.0,LOCAL
14924,2004-02-21,20300800,1610612757,1610612738,2003,105.0,0.521,0.813,0.273,28.0,42.0,84.0,0.35,0.893,0.16699999999999998,16.0,38.0,LOCAL
